,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
2841,2842,5834,8,36,17.0,36000,2259,1,divorced
2842,2843,5835,6,37,12.0,32400,4586,1,widowed
2843,2844,5835,7,35,17.0,20000,2056,0,never married
2845,2846,5835,175,40,14.0,50000,2080,1,divorced
2846,2847,5836,171,40,12.0,6900,1496,3,divorced
2847,2848,5839,2,40,12.0,26000,2020,2,separated
2848,2849,5839,4,38,17.0,44000,1204,0,never married
2849,2850,5841,5,34,13.0,120,10,2,never married
2850,2851,5841,7,30,14.0,13000,1840,0,never married
2851,2852,5841,170,44,12.0,51500,3000,3,married
2852,2853,5841,176,34,16.0,0,0,0,married
2854,2855,5849,5,32,12.0,3930,798,2,never married
2855,2856,5852,2,48,14.0,28472,1960,0,never married
2857,2858,5853,5,31,11.0,0,0,3,never married
2858,2859,5853,7,33,12.0,19392,1747,2,married
2859,2860,5853,8,34,10.0,0,0,2,never married
2861,2862,5854,3,40,16.0,41516,2000,2,married
2863,2864,5857,5,40,12.0,11532,2030,1,married
2864,2865,5857,21,45,12.0,23690,1920,1,separated
2865,2866,5857,176,35,11.0,0,0,3,married
2866,2867,5858,7,38,11.0,10000,1600,2,married
2867,2868,5858,8,33,12.0,0,0,3,separated
2868,2869,5858,9,32,11.0,0,0,1,married
2869,2870,5858,174,38,10.0,15300,2080,4,married
2870,2871,5860,4,32,14.0,28696,2041,0,never married
2871,2872,5860,21,45,17.0,50000,1824,4,married
2872,2873,5861,1,45,12.0,0,0,3,married
2873,2874,5863,3,43,12.0,0,0,2,separated
2874,2875,5863,4,41,12.0,11000,1872,4,divorced
2875,2876,5864,2,37,12.0,600,90,3,married
2876,2877,5864,4,31,10.0,1500,120,2,separated
2877,2878,5866,6,37,15.0,15000,1200,0,married
2878,2879,5866,8,37,12.0,9000,2080,0,never married
2879,2880,5866,171,38,14.0,26000,2000,1,married
2880,2881,5867,5,38,17.0,36000,2073,2,divorced
2881,2882,5867,7,36,16.0,0,0,3,married
2882,2883,5867,10,32,13.0,0,0,1,married
2883,2884,5867,11,31,14.0,0,0,0,never married
2884,2885,5867,171,40,16.0,58000,1888,0,married
2885,2886,5867,173,33,12.0,0,0,4,married
2886,2887,5867,178,45,17.0,20000,1980,2,married
2887,2888,5869,5,36,13.0,3000,312,2,married
2888,2889,5869,6,31,12.0,0,0,2,married
2889,2890,5869,170,38,13.0,1500,249,3,married
2890,2891,5869,173,45,14.0,28500,2075,0,married
2891,2892,5869,176,39,14.0,0,0,2,married
2892,2893,5870,7,35,12.0,18000,1801,1,married
2893,2894,5870,8,33,16.0,0,0,4,married
2894,2895,5872,3,37,12.0,0,0,2,never married
2895,2896,5872,4,35,14.0,27000,2000,2,married
2896,2897,5872,5,31,11.0,0,0,5,never married
2897,2898,5875,2,49,10.0,17554,1808,3,never married
2898,2899,5876,4,32,13.0,20000,1944,2,married
2899,2900,5876,170,36,12.0,25000,2688,2,married
2900,2901,5876,171,39,14.0,25000,1840,0,married
2901,2902,5878,4,33,12.0,15000,2080,3,separated
2902,2903,5878,174,34,12.0,0,0,2,married
2903,2904,5879,5,35,16.0,35000,2550,0,married
2904,2905,5879,6,31,15.0,42000,2450,0,married
2905,2906,5879,173,37,17.0,50000,3024,2,married
2906,2907,5879,175,36,12.0,0,0,2,married
2907,2908,5880,4,45,17.0,0,0,0,married
2908,2909,5880,5,44,12.0,8000,3120,2,divorced
2909,2910,5880,7,41,17.0,40200,1696,0,married
2910,2911,5880,174,41,12.0,9000,2196,1,married
2911,2912,5880,184,31,16.0,20000,2041,1,married
2913,2914,5882,170,44,13.0,29000,2041,2,divorced
2914,2915,5883,3,39,12.0,14400,1320,0,divorced
2915,2916,5883,5,35,12.0,30000,1862,1,married
2916,2917,5883,174,30,16.0,7500,50,1,married
2917,2918,5884,3,48,10.0,0,0,0,never married
2918,2919,5884,4,47,10.0,0,0,1,married
2919,2920,5884,6,36,12.0,21312,1920,2,separated
2920,2921,5885,170,37,12.0,3000,416,3,married
2921,2922,5885,172,35,12.0,20000,2673,3,divorced
2922,2923,5885,174,35,12.0,10000,1936,2,married
2923,2924,5893,2,31,12.0,0,0,2,divorced
2924,2925,5897,3,39,17.0,27000,192,0,never married
2925,2926,5897,4,37,13.0,0,0,0,never married
2926,2927,5897,5,36,14.0,24000,200,3,married
2927,2928,5898,2,39,16.0,31000,1962,2,married
2928,2929,5898,3,36,16.0,35025,1401,3,married
2929,2930,5899,3,36,13.0,9000,1936,3,married
2930,2931,5900,5,33,12.0,18000,1559,3,separated
2931,2932,5900,6,31,12.0,4618,416,2,never married
2932,2933,5900,7,30,12.0,0,0,2,never married
2933,2934,5900,174,32,14.0,0,0,1,married
2934,2935,5901,3,37,11.0,75,300,4,never married
2935,2936,5901,4,34,12.0,0,0,1,never married
2936,2937,5901,7,30,13.0,15000,1077,5,married
2937,2938,5903,3,41,14.0,24000,1864,3,divorced
2938,2939,5904,3,43,13.0,18500,2440,3,married
2939,2940,5904,7,37,14.0,12000,1465,2,divorced
2940,2941,5904,176,35,12.0,0,0,7,married
2941,2942,5904,177,35,12.0,8000,2320,2,married
2942,2943,5904,182,32,14.0,26377,1876,1,married
2943,2944,5909,4,37,14.0,15000,1214,2,divorced
2944,2945,5912,2,47,13.0,22575,2233,1,married
2945,2946,5913,6,39,12.0,19500,1818,3,married
2946,2947,5913,171,38,10.0,0,0,2,married
2948,2949,5913,176,38,14.0,3345,1032,3,divorced
2949,2950,5916,7,31,12.0,22000,2209,3,never married
2950,2951,5916,171,34,12.0,14700,1932,2,married
2951,2952,5919,1,47,11.0,0,0,4,married
2953,2954,5922,7,36,12.0,16000,2106,2,never married
2954,2955,5922,171,32,14.0,2500,4346,3,never married
2955,2956,5922,174,41,12.0,21000,1896,2,married
2956,2957,5922,177,41,12.0,25000,2230,4,divorced
2957,2958,5922,192,34,12.0,0,0,0,never married
2958,2959,5923,2,46,16.0,33000,2020,4,married
2959,2960,5923,171,42,13.0,46000,2184,4,married
2960,2961,5925,6,39,13.0,15500,2070,1,never married
2961,2962,5925,7,36,11.0,0,0,2,separated
2962,2963,5926,5,31,14.0,10000,2030,2,married
2964,2965,5928,4,30,12.0,24000,1825,2,married
2965,2966,5929,3,41,14.0,0,0,1,never married
2966,2967,5935,4,31,13.0,40000,2080,0,never married
2967,2968,5938,3,38,13.0,1900,120,2,separated
2968,2969,5938,175,38,12.0,0,0,3,separated
2970,2971,5942,3,43,12.0,28000,2040,2,married
2971,2972,5942,9,31,14.0,25000,1960,2,NA/DF
2972,2973,5953,2,37,12.0,0,0,3,married
2974,2975,5955,190,47,12.0,22000,1717,3,married
2975,2976,5958,1,46,12.0,13000,2080,4,divorced
2976,2977,5958,2,30,12.0,19000,1693,3,divorced
2977,2978,5959,3,43,12.0,12000,1920,2,never married
2978,2979,5959,4,41,12.0,10000,1827,1,never married
2979,2980,5959,7,37,13.0,11000,2056,2,divorced
2982,2983,5960,2,46,12.0,0,0,2,married
2983,2984,5960,3,42,12.0,27000,1936,2,married
2984,2985,5960,5,39,12.0,0,0,5,married
2985,2986,5960,6,35,12.0,15000,2191,3,widowed
2987,2988,5962,3,45,17.0,39900,2068,2,married
2988,2989,5962,4,37,12.0,28000,2268,0,never married
2989,2990,5964,170,37,14.0,30000,1940,2,married
2990,2991,5965,3,49,12.0,21105,1960,1,never married
2991,2992,5965,7,41,15.0,42300,1886,2,married
2992,2993,5966,3,34,13.0,7500,1470,1,divorced
2993,2994,5966,171,49,12.0,0,0,3,married
2994,2995,5966,174,35,17.0,50000,2450,0,married
2995,2996,5968,3,33,12.0,0,0,0,married
2997,2998,5969,4,40,13.0,19000,2120,0,never married
2998,2999,5969,5,38,12.0,13000,2080,0,married
2999,3000,5969,6,31,12.0,10520,1560,2,married
3000,3001,5971,170,39,12.0,29000,2784,3,married
3001,3002,5972,3,40,14.0,16400,2040,3,separated
3003,3004,5973,172,34,12.0,0,0,3,married
3004,3005,5974,3,40,14.0,32000,3144,2,divorced
3006,3007,5983,3,43,12.0,10800,2215,1,never married
3007,3008,5983,179,42,12.0,26000,1872,2,married
3008,3009,5984,4,43,15.0,3000,760,2,divorced
3010,3011,5987,4,42,14.0,25355,1894,2,married
3011,3012,5987,5,37,12.0,11500,1733,2,married
3012,3013,5987,188,32,14.0,16000,1941,1,married
3013,3014,5990,4,33,13.0,0,0,2,never married
3014,3015,5990,172,34,13.0,0,0,5,married
3015,3016,5991,2,34,16.0,6000,1040,1,married
3016,3017,5991,3,33,13.0,400,80,3,never married
3017,3018,5993,173,40,11.0,7800,1520,3,married
3019,3020,5994,6,34,12.0,23000,2960,2,divorced
3020,3021,5994,7,33,12.0,17000,2080,0,never married
3021,3022,5995,4,37,12.0,600,1300,2,separated
3022,3023,5995,170,33,13.0,0,0,3,married
3023,3024,5998,4,35,12.0,31000,2176,1,married
3024,3025,6002,2,46,12.0,1900,105,4,married
3025,3026,6004,3,39,12.0,3000,260,3,married
3026,3027,6004,7,31,12.0,5100,540,1,separated
3027,3028,6007,3,41,17.0,50000,1824,2,married
3028,3029,6007,4,38,15.0,23000,2382,2,married
3029,3030,6007,5,36,16.0,23000,1520,3,married
3030,3031,6007,173,33,14.0,400,56,2,married
3031,3032,6009,171,38,16.0,26000,2024,2,married
3033,3034,6014,5,38,12.0,400,16,3,married
3034,3035,6014,171,43,12.0,20000,1920,1,married
3035,3036,6019,2,41,15.0,8400,800,4,married
3036,3037,6020,170,46,17.0,10000,1025,1,married
3037,3038,6021,2,46,17.0,50000,2147,2,married
3038,3039,6023,2,38,13.0,40000,2216,2,married
3041,3042,6024,3,37,12.0,19000,2040,3,never married
3042,3043,6028,3,39,10.0,2000,800,4,divorced
3044,3045,6028,7,31,10.0,0,0,2,never married
3045,3046,6030,3,42,12.0,9100,664,2,married
3046,3047,6030,4,39,11.0,13000,2400,1,separated
3047,3048,6035,2,42,11.0,0,0,4,married
3048,3049,6037,2,38,14.0,28700,1968,4,married
3049,3050,6037,3,36,12.0,0,0,2,divorced
3050,3051,6037,171,34,15.0,0,0,2,married
3051,3052,6037,180,36,12.0,10000,1210,2,married
3052,3053,6040,6,38,12.0,2537,585,1,never married
3053,3054,6040,7,37,13.0,14000,1648,2,separated
3054,3055,6040,8,31,15.0,0,0,2,married
3055,3056,6041,2,50,11.0,4000,1040,5,married
3056,3057,6041,3,31,13.0,3060,1895,3,divorced
3057,3058,6041,4,30,12.0,7000,1265,5,never married
3059,3060,6046,4,34,11.0,0,0,0,married
3060,3061,6046,170,35,14.0,26433,1880,1,married
3061,3062,6046,171,32,12.0,10000,1953,1,married
3062,3063,6049,170,39,12.0,16300,2200,3,married
3063,3064,6049,171,42,11.0,20000,2236,1,married
3064,3065,6051,3,36,11.0,0,0,2,never married
3066,3067,6051,5,34,11.0,1900,1240,0,separated
3067,3068,6051,6,33,11.0,0,0,5,never married
3069,3070,6052,172,38,12.0,0,0,3,never married
3070,3071,6053,3,38,13.0,24000,2000,1,married
3071,3072,6053,4,37,12.0,0,0,1,separated
3072,3073,6054,5,47,12.0,30000,1800,1,married
3073,3074,6054,6,45,12.0,57000,1960,1,married
3074,3075,6054,8,35,12.0,16200,1530,0,never married
3075,3076,6055,171,42,17.0,63000,1718,0,married
3076,3077,6058,2,48,12.0,2642,246,4,widowed
3078,3079,6061,2,30,13.0,608,120,1,separated
3079,3080,6064,2,43,13.0,0,0,3,married
3080,3081,6064,170,43,11.0,18515,1907,7,separated
3081,3082,6066,5,30,16.0,4000,1200,1,never married
3082,3083,6066,170,42,17.0,44018,2100,0,married
3083,3084,6068,2,47,12.0,14980,1924,0,never married
3084,3085,6071,2,41,11.0,2500,1180,0,divorced
3087,3088,6073,2,45,10.0,0,0,5,separated
3088,3089,6076,2,43,12.0,19300,1960,1,married
3089,3090,6077,2,50,14.0,27845,2080,1,married
3091,3092,6078,5,32,12.0,26964,2616,0,never married
3092,3093,6079,2,40,13.0,18000,1896,1,married
3093,3094,6080,3,31,16.0,30000,1998,0,married
3094,3095,6082,4,38,12.0,16000,2703,2,married
3095,3096,6088,2,40,12.0,30000,2080,1,divorced
3096,3097,6091,2,34,16.0,18500,1920,0,divorced
3097,3098,6093,6,33,11.0,2000,2000,2,never married
3098,3099,6093,7,32,11.0,35944,2032,3,never married
3100,3101,6099,3,31,12.0,0,0,3,separated
3101,3102,6100,3,46,14.0,17000,2034,0,never married
3102,3103,6100,4,42,16.0,0,0,0,never married
3103,3104,6100,5,40,16.0,25300,2356,0,never married
3104,3105,6103,3,40,14.0,17000,1590,4,married
3105,3106,6103,4,39,17.0,35000,1864,2,married
3106,3107,6103,6,34,14.0,14500,2040,2,divorced
3107,3108,6103,7,33,14.0,3200,673,3,married
3108,3109,6103,178,36,12.0,0,0,1,married
3109,3110,6106,2,48,12.0,8000,720,2,married
3110,3111,6107,2,40,12.0,14000,2080,4,widowed
3111,3112,6107,4,37,11.0,7500,1588,4,married
3112,3113,6107,8,32,10.0,4500,1149,3,married
3113,3114,6107,180,34,15.0,13000,2854,2,married
3114,3115,6108,171,37,16.0,6000,2080,1,never married
3115,3116,6108,172,40,12.0,16000,1813,2,married
3116,3117,6110,3,42,12.0,0,0,3,separated
3117,3118,6110,6,38,12.0,13000,2048,2,never married
3119,3120,6110,179,38,12.0,0,0,3,married
3120,3121,6110,185,34,10.0,12000,2080,3,divorced
3121,3122,6111,3,44,16.0,37900,1800,2,never married
3122,3123,6111,4,36,17.0,41516,2000,3,married
3123,3124,6112,5,49,16.0,31861,1520,2,widowed
3124,3125,6112,7,42,12.0,0,0,2,separated
3126,3127,6113,170,47,10.0,6700,1300,2,married
3127,3128,6114,2,39,10.0,0,0,2,divorced
3128,3129,6114,5,32,14.0,10000,2000,4,married
3129,3130,6114,170,40,11.0,0,0,9,married
3130,3131,6115,3,43,12.0,10000,1387,2,never married
3131,3132,6115,4,39,10.0,25000,1907,4,married
3132,3133,6115,7,32,11.0,0,0,6,never married
3133,3134,6115,13,30,11.0,0,0,2,never married
3134,3135,6118,170,41,15.0,15420,1674,1,separated
3135,3136,6120,5,42,15.0,24632,1840,2,married
3137,3138,6121,3,45,10.0,1200,405,6,married
3138,3139,6121,5,40,10.0,18000,2008,3,divorced
3141,3142,6125,4,41,12.0,5000,2704,1,married
3144,3145,6126,172,31,12.0,10000,1430,3,married
3145,3146,6127,3,34,12.0,9000,1880,0,separated
3146,3147,6127,178,34,16.0,14500,2080,1,married
3147,3148,6129,170,43,12.0,21373,1990,4,married
3148,3149,6133,1,48,12.0,0,0,7,married
3149,3150,6133,2,32,14.0,28000,2842,2,married
3150,3151,6144,170,30,12.0,5200,956,2,married
3151,3152,6144,172,32,12.0,21500,1776,0,married
3152,3153,6145,4,36,12.0,10000,1300,2,never married
3153,3154,6145,7,34,13.0,38000,1923,3,never married
3154,3155,6150,2,49,16.0,17000,1393,5,separated
3155,3156,6150,4,30,12.0,893,520,5,never married
3157,3158,6152,2,37,14.0,3400,320,1,never married
3158,3159,6152,3,33,14.0,24000,1560,0,never married
3159,3160,6154,3,39,12.0,21756,1960,3,married
3160,3161,6155,4,41,12.0,22000,1960,2,married
3161,3162,6156,3,42,12.0,20000,2024,3,divorced
3162,3163,6159,2,49,12.0,18000,2040,5,married
3163,3164,6159,3,32,12.0,0,0,3,married
3164,3165,6160,5,34,14.0,500,800,0,never married
3165,3166,6160,170,46,14.0,1250,2040,1,married
3166,3167,6161,3,43,12.0,24500,1900,1,married
3167,3168,6161,4,42,11.0,12000,1880,3,married
3169,3170,6165,2,43,12.0,3500,1440,4,widowed
3170,3171,6165,3,41,10.0,11000,150,0,separated
3171,3172,6165,4,37,17.0,30000,2160,2,married
3172,3173,6165,5,35,12.0,0,0,3,never married
3173,3174,6165,6,33,12.0,11000,2460,0,never married
3174,3175,6166,2,48,10.0,2000,887,5,never married
3175,3176,6166,3,47,12.0,6000,1470,3,married
3176,3177,6166,4,44,12.0,0,0,3,never married
3177,3178,6166,5,44,12.0,1117,104,3,never married
3178,3179,6166,6,43,12.0,2400,1248,3,never married
3179,3180,6166,8,42,12.0,4000,738,4,married
3180,3181,6166,9,40,12.0,19980,1800,0,married
3181,3182,6166,11,38,12.0,0,0,4,never married
3182,3183,6167,3,32,12.0,21000,2080,0,never married
3184,3185,6170,2,44,12.0,5000,1202,4,married
3185,3186,6171,171,39,16.0,28000,2474,2,separated
3186,3187,6171,175,36,12.0,0,0,2,never married
3187,3188,6171,179,36,15.0,0,0,5,never married
3188,3189,6171,182,34,12.0,0,0,1,divorced
3189,3190,6171,185,40,12.0,17000,122,4,separated
3190,3191,6171,187,40,17.0,35000,2064,1,married
3191,3192,6172,3,42,12.0,12000,4056,4,divorced
3192,3193,6172,4,40,12.0,10000,1387,0,separated
3193,3194,6172,6,38,14.0,18000,2160,1,separated
3194,3195,6174,170,44,17.0,30000,1687,0,married
3195,3196,6178,4,37,12.0,14411,404,3,separated
3196,3197,6178,178,42,14.0,16000,1907,0,separated
3197,3198,6179,170,32,14.0,0,0,4,married
3198,3199,6180,5,48,12.0,13000,2064,6,married
3199,3200,6180,171,31,12.0,0,0,5,married
3200,3201,6181,3,33,12.0,33000,312,4,married
3201,3202,6181,4,31,17.0,32000,1760,1,separated
3202,3203,6186,2,45,13.0,15000,510,4,married
3203,3204,6187,3,46,16.0,28000,2191,1,divorced
3204,3205,6187,11,30,12.0,16573,1976,4,married
3205,3206,6187,12,30,12.0,21000,1967,4,never married
3206,3207,6187,170,40,16.0,21000,1813,2,married
3207,3208,6188,4,40,14.0,77000,2250,1,never married
3208,3209,6188,5,40,10.0,10000,1656,3,married
3209,3210,6189,2,48,11.0,0,0,5,separated
3211,3212,6191,170,33,13.0,22000,4160,0,married
3213,3214,6192,170,35,14.0,20160,2076,3,married
3214,3215,6194,2,40,12.0,11000,827,2,married
3216,3217,6194,4,38,12.0,32000,2060,0,divorced
3217,3218,6196,6,35,12.0,4000,1365,4,married
3218,3219,6196,8,32,13.0,440,80,3,married
3219,3220,6196,21,44,12.0,29000,1974,3,married
3220,3221,6196,172,34,12.0,0,0,4,married
3221,3222,6196,174,37,12.0,12000,1150,2,married
3222,3223,6200,9,33,12.0,7100,1604,2,married
3223,3224,6200,10,31,12.0,0,0,2,divorced
3224,3225,6201,1,47,16.0,8143,419,0,never married
3225,3226,6202,170,49,11.0,0,0,2,married
3226,3227,6203,8,31,14.0,0,0,2,married
3227,3228,6204,3,33,15.0,22000,1992,1,married
3228,3229,6205,5,39,16.0,33288,2134,10,married
3229,3230,6205,6,37,15.0,32000,2860,1,divorced
3230,3231,6205,170,39,10.0,10500,1493,3,never married
3231,3232,6205,175,42,12.0,0,0,7,married
3232,3233,6208,2,46,14.0,28500,1880,2,married
3233,3234,6209,2,50,10.0,2000,87,4,widowed
3235,3236,6210,3,40,11.0,1100,468,2,never married
3236,3237,6210,9,30,12.0,0,0,1,never married
3237,3238,6210,171,40,12.0,15000,1387,0,married
3239,3240,6210,183,33,16.0,33000,2430,0,married
3240,3241,6212,1,49,10.0,22000,1834,5,never married
3241,3242,6212,2,30,12.0,0,0,5,separated
3242,3243,6212,170,31,12.0,11000,1880,2,never married
3243,3244,6216,3,32,17.0,23400,3120,0,never married
3244,3245,6216,4,33,13.0,27000,1880,1,married
3245,3246,6216,5,34,12.0,20480,1845,1,never married
3246,3247,6217,3,42,16.0,31000,1920,2,divorced
3247,3248,6217,9,34,12.0,4600,200,0,never married
3250,3251,6222,3,33,17.0,26400,2500,1,married
3251,3252,6224,2,48,12.0,18000,2639,4,divorced
3252,3253,6224,5,46,12.0,6000,1938,3,married
3253,3254,6226,3,37,12.0,32000,2800,2,never married
3254,3255,6227,2,49,10.0,14000,1984,3,married
3255,3256,6228,5,43,11.0,0,0,3,separated
3256,3257,6229,4,47,12.0,24000,1267,2,divorced
3257,3258,6229,5,31,12.0,0,0,3,never married
3258,3259,6231,7,41,13.0,4000,627,2,never married
3260,3261,6231,10,34,12.0,3830,300,1,never married
3261,3262,6231,172,30,12.0,1400,65,5,never married
3262,3263,6232,7,37,11.0,1000,571,4,never married
3263,3264,6232,8,36,10.0,8814,1235,1,never married
3264,3265,6232,9,34,12.0,15000,333,1,never married
3265,3266,6232,171,37,15.0,34000,1693,1,divorced
3266,3267,6232,184,36,12.0,5000,1270,3,married
3267,3268,6233,3,43,12.0,12000,1992,3,divorced
3268,3269,6233,5,33,12.0,3800,490,2,widowed
3269,3270,6242,2,43,14.0,31000,2356,4,divorced
3270,3271,6243,3,39,12.0,0,0,1,married
3271,3272,6255,4,41,12.0,0,0,1,married
3272,3273,6255,5,35,12.0,0,0,2,married
3273,3274,6256,4,32,13.0,14000,1520,0,divorced
3274,3275,6256,5,30,12.0,16383,2052,3,married
3275,3276,6256,183,34,12.0,14583,1667,1,divorced
3279,3280,6262,8,30,14.0,7500,1337,2,married
3280,3281,6262,172,38,12.0,20000,2000,4,married
3281,3282,6262,179,37,14.0,28120,2000,1,separated
3282,3283,6262,180,30,12.0,15000,2150,1,married
3284,3285,6262,183,37,16.0,40686,1960,1,married
3285,3286,6268,171,33,12.0,0,0,2,married
3286,3287,6272,6,31,14.0,19000,1955,1,separated
3287,3288,6272,171,37,15.0,6000,880,0,married
3288,3289,6275,3,39,17.0,33000,1613,2,married
3289,3290,6275,4,37,17.0,54000,2020,0,never married
3290,3291,6275,7,31,12.0,4800,550,2,separated
3291,3292,6278,3,39,13.0,20000,1952,1,married
3292,3293,6278,5,37,12.0,22644,2040,0,never married
3293,3294,6278,7,33,12.0,1000,1040,3,married
3294,3295,6281,3,44,12.0,23885,2835,3,never married
3295,3296,6281,4,39,13.0,0,0,4,divorced
3296,3297,6281,176,30,12.0,0,0,2,never married
3298,3299,6281,195,38,14.0,40000,308,1,married
3299,3300,6284,4,42,12.0,6000,2080,1,widowed
3300,3301,6284,9,35,13.0,18000,1500,3,married
3301,3302,6287,3,38,12.0,31000,2040,2,divorced
3303,3304,6287,6,34,12.0,9000,1920,4,married
3304,3305,6287,7,32,12.0,30000,1960,2,married
3305,3306,6288,1,48,12.0,20500,3928,1,divorced
3306,3307,6290,3,37,15.0,30000,1944,2,divorced
3307,3308,6291,5,38,11.0,31000,2125,3,married
3308,3309,6291,174,31,16.0,35000,1899,0,married
3309,3310,6291,175,31,15.0,24000,2080,1,divorced
3310,3311,6292,181,37,13.0,11000,1440,3,married
3311,3312,6293,5,32,15.0,0,0,6,married
3312,3313,6293,6,30,13.0,2200,1366,2,married
3313,3314,6293,180,35,14.0,0,0,0,never married
3315,3316,6295,4,34,12.0,0,0,2,married
3316,3317,6299,3,32,16.0,39000,2448,1,never married
3317,3318,6299,173,31,13.0,20000,1892,1,married
3318,3319,6305,7,32,13.0,1100,1750,2,married
3319,3320,6312,172,36,13.0,26433,1880,2,married
3320,3321,6313,3,39,14.0,18000,2662,2,divorced
3321,3322,6313,6,30,10.0,2000,936,1,married
3322,3323,6316,4,33,14.0,14000,1715,1,divorced
3324,3325,6323,3,37,14.0,33744,2400,0,married
3326,3327,6332,5,32,14.0,20000,1944,1,married
3327,3328,6333,173,33,15.0,30000,2420,0,never married
3328,3329,6335,4,36,12.0,0,0,4,never married
3329,3330,6335,6,33,12.0,17000,2116,1,never married
3330,3331,6340,1,46,12.0,32000,1880,4,divorced
3331,3332,6344,5,44,10.0,0,0,3,married
3332,3333,6345,2,50,12.0,9000,932,2,married
3333,3334,6346,4,35,12.0,15000,2971,4,separated
3334,3335,6348,3,39,17.0,9000,1247,0,married
3335,3336,6348,4,37,17.0,42500,2717,1,married
3336,3337,6348,6,34,16.0,35000,2448,1,divorced
3337,3338,6348,7,32,13.0,33000,1896,1,never married
3339,3340,6348,175,34,12.0,22333,2012,0,married
3341,3342,6349,6,39,12.0,27202,1922,2,never married
3342,3343,6349,7,37,14.0,33888,1747,2,never married
3343,3344,6349,8,36,12.0,23910,1840,1,never married
3344,3345,6350,3,39,16.0,35000,1888,2,married
3345,3346,6350,5,37,12.0,1200,780,0,never married
3346,3347,6350,7,30,12.0,10000,2064,3,never married
3347,3348,6350,171,35,14.0,0,0,1,married
3348,3349,6351,4,41,12.0,3000,432,0,married
3349,3350,6352,6,33,12.0,0,0,1,never married
3350,3351,6354,172,36,14.0,36000,1850,2,married
3351,3352,6357,3,39,12.0,12000,720,5,divorced
3352,3353,6357,178,38,13.0,38000,2380,2,married
3353,3354,6358,3,43,14.0,15650,2002,4,widowed
3354,3355,6358,5,41,14.0,30000,1666,2,divorced
3355,3356,6358,6,36,12.0,24000,2000,3,married
